game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,333.0,38.0,34,CORY,JEFFERSON,1,16:45,7,2/3,66.7%,1/3,33.3%,0/0,0.0%,0,0,0,1,0,1,0,1,3,0,0,+5
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,566.0,38.0,45,DAIRIS,BERTANS,0,08:41,3,0/1,0.0%,1/3,33.3%,0/0,0.0%,0,0,0,1,0,0,0,1,3,0,-3,-8
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,118.0,38.0,55,CURTIS,JERRELLS,0,14:29,15,2/3,66.7%,3/3,100.0%,2/2,100.0%,1,1,2,7,1,1,0,0,0,2,25,+10
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,691.0,38.0,77,ARTURAS,GUDAITIS,0,24:54,10,1/1,100.0%,0/0,0.0%,8/9,88.9%,1,7,8,0,2,1,1,0,1,5,23,-4
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,320.0,4.0,3,LUCA,VILDOZA,1,22:49,7,0/2,0.0%,2/4,50.0%,1/1,100.0%,0,1,1,4,1,4,0,0,2,2,5,-6
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,64.0,4.0,5,MIGUEL,GONZALEZ,0,04:28,3,0/0,0.0%,1/1,100.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,3,-3
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,867.0,4.0,6,JANIS,TIMMA,1,22:41,6,1/1,100.0%,0/2,0.0%,4/4,100.0%,1,1,2,1,0,2,0,0,5,2,2,-9
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,248.0,4.0,7,JOHANNES,VOIGTMANN,1,15:27,6,2/4,50.0%,0/0,0.0%,2/3,66.7%,1,2,3,2,0,2,0,0,2,2,6,-13
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,916.0,4.0,9,MARCELINHO,HUERTAS,0,18:16,11,1/4,25.0%,1/2,50.0%,6/6,100.0%,1,0,1,3,1,1,0,1,3,5,12,+2
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,1299.0,4.0,10,RODRIGUE,BEAUBOIS,0,22:45,15,6/8,75.0%,1/3,33.3%,0/0,0.0%,0,2,2,2,0,3,0,0,3,1,10,
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,698.0,4.0,11,MATT,JANNING,1,29:01,8,4/4,100.0%,0/2,0.0%,0/0,0.0%,0,0,0,3,2,1,1,0,4,3,10,-5
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,1173.0,4.0,17,VINCENT,POIRIER,0,24:33,10,4/7,57.1%,0/0,0.0%,2/2,100.0%,2,4,6,2,1,1,2,1,3,2,15,+6
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,295.0,4.0,19,IVAN,MARTINEZ,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,869.0,4.0,21,KEVIN,JONES,0,11:22,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,2,2,0,1,0,1,0,1,0,1,-13
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,988.0,4.0,23,TORNIKE,SHENGELIA,1,28:38,19,8/10,80.0%,0/0,0.0%,3/6,50.0%,0,4,4,1,1,0,1,0,2,7,26,+6
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,1345.0,38.0,0,KEVIN,PUNTER,1,18:25,7,0/4,0.0%,1/2,50.0%,4/4,100.0%,0,1,1,1,1,0,0,1,3,2,3,-11
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,728.0,38.0,2,ZACH,LEDAY,1,26:38,4,2/5,40.0%,0/2,0.0%,0/0,0.0%,0,2,2,0,0,1,0,0,3,1,-2,
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,499.0,38.0,5,VLADIMIR,MICOV,1,11:46,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,0,1,0,0,0,0,-2,-2
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,485.0,38.0,10,MICHAEL,ROLL,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,1355.0,38.0,13,SERGIO,RODRIGUEZ,0,22:46,8,1/3,33.3%,2/5,40.0%,0/0,0.0%,0,2,2,7,0,3,0,0,3,2,8,+1
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,595.0,38.0,15,KALEB,TARCZEWSKI,1,12:16,4,2/3,66.7%,0/0,0.0%,0/0,0.0%,3,0,3,1,0,1,0,0,1,1,6,+5
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,774.0,38.0,23,MALCOLM,DELANEY,1,24:17,16,1/3,33.3%,3/3,100.0%,5/6,83.3%,0,2,2,1,0,2,0,1,4,4,13,-5
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,1011.0,38.0,31,SHAVON,SHIELDS,0,30:00,34,4/6,66.7%,5/6,83.3%,11/12,91.7%,0,5,5,2,2,2,0,0,4,8,41,+12
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,1040.0,38.0,32,JEFF,BROOKS,0,10:12,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,2,2,1,0,0,0,0,1,0,1,+7
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,426.0,38.0,40,JEREMY,EVANS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,850.0,38.0,42,KYLE,HINES,0,27:16,12,6/7,85.7%,0/0,0.0%,0/0,0.0%,5,2,7,1,2,1,2,0,1,1,22,-3
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,1497.0,38.0,70,LUIGI,DATOME,0,16:24,7,2/3,66.7%,1/2,50.0%,0/0,0.0%,2,3,5,1,1,2,0,0,3,0,7,+11
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,360.0,31.0,2,WADE,BALDWIN IV,1,31:00,17,7/13,53.8%,1/4,25.0%,0/0,0.0%,1,2,3,5,1,4,1,0,4,2,12,+1
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,289.0,31.0,4,DENNIS,SEELEY,0,17:41,11,2/3,66.7%,2/3,66.7%,1/2,50.0%,0,0,0,1,1,1,0,0,1,2,10,-2
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,1425.0,31.0,8,JALEN,REYNOLDS,1,23:54,19,7/11,63.6%,1/1,100.0%,2/2,100.0%,6,4,10,2,1,3,0,1,3,4,25,+12
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,1003.0,31.0,11,VLADIMIR,LUCIC,1,31:49,8,2/2,100.0%,1/5,20.0%,1/2,50.0%,0,3,3,3,2,0,0,0,2,5,14,-3
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,602.0,31.0,12,DIEGO,FLACCADORI,1,05:49,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,3,0,0,0,0,0,0,3,+3
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,950.0,31.0,15,ROBIN,AMAIZE,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,822.0,31.0,16,PAUL,ZIPSER,0,25:06,10,2/4,50.0%,1/4,25.0%,3/4,75.0%,0,1,1,1,0,0,0,0,2,3,7,-7
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,238.0,31.0,21,JAMES,GIST,0,14:47,7,2/3,66.7%,0/0,0.0%,3/4,75.0%,1,1,2,2,1,0,0,0,2,3,11,-11
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,637.0,31.0,25,JAJUAN,JOHNSON,1,24:06,14,6/7,85.7%,0/0,0.0%,2/4,50.0%,3,6,9,0,0,1,1,0,1,3,22,
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,771.0,31.0,31,ZAN MARK,SISKO,0,16:28,3,0/2,0.0%,1/1,100.0%,0/0,0.0%,0,0,0,2,1,1,0,1,4,1,-1,+1
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,459.0,31.0,43,LEON,RADOSEVIC,0,09:20,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,1,0,1,0,0,0,0,0,0,0,0,-9
AX Armani Exchange Milan_FC Bayern Munich_92_89_2020-21,283.0,31.0,44,SASHA,GRANT,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,320.0,4.0,3,LUCA,VILDOZA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,248.0,4.0,7,JOHANNES,VOIGTMANN,0,21:44,4,2/3,66.7%,0/2,0.0%,0/0,0.0%,0,4,4,1,1,2,0,0,2,1,4,-15
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,930.0,4.0,8,RINALDS,MALMANIS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,916.0,4.0,9,MARCELINHO,HUERTAS,0,19:16,5,2/5,40.0%,0/1,0.0%,1/2,50.0%,0,1,1,6,0,2,0,1,3,3,4,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,1299.0,4.0,10,RODRIGUE,BEAUBOIS,0,21:09,10,4/4,100.0%,0/4,0.0%,2/2,100.0%,0,2,2,0,2,0,0,0,4,1,7,+4
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,698.0,4.0,11,MATT,JANNING,1,31:31,10,1/4,25.0%,2/4,50.0%,2/2,100.0%,0,1,1,1,1,0,1,0,4,4,9,+5
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,1119.0,4.0,12,ILIMANE,DIOP,0,05:01,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,1,0,1,0,0,0,0,0,1,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,392.0,4.0,15,JAYSON,GRANGER,1,22:13,7,2/3,66.7%,1/3,33.3%,0/0,0.0%,0,1,1,11,0,1,0,1,0,0,14,-7
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,1173.0,4.0,17,VINCENT,POIRIER,1,23:20,17,8/9,88.9%,0/0,0.0%,1/2,50.0%,3,3,6,1,1,0,1,0,4,1,21,+5
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,295.0,4.0,19,IVAN,MARTINEZ,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,988.0,4.0,23,TORNIKE,SHENGELIA,1,29:45,17,6/11,54.5%,1/2,50.0%,2/4,50.0%,0,1,1,1,1,1,1,1,0,5,16,+7
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,1478.0,4.0,29,PATRICIO,GARINO,1,26:01,9,3/4,75.0%,0/0,0.0%,3/5,60.0%,2,3,5,0,2,4,0,0,1,5,13,-9
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,644.0,9.0,3,ERRICK,MCCOLLUM,0,26:28,21,9/10,90.0%,1/5,20.0%,0/0,0.0%,0,2,2,4,0,5,0,0,2,3,18,+5
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,169.0,9.0,6,YIGITCAN,SAYBIR,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,1141.0,9.0,8,BIRKAN,BATUK,1,27:07,5,1/1,100.0%,1/5,20.0%,0/0,0.0%,1,1,2,1,0,0,1,1,4,0,0,+3
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,497.0,9.0,10,ONURALP,BITIM,0,18:19,8,0/0,0.0%,2/2,100.0%,2/2,100.0%,1,2,3,0,0,2,0,0,1,2,10,+3
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,816.0,9.0,11,BERK,DEMIR,0,16:14,0,0/2,0.0%,0/0,0.0%,0/0,0.0%,0,4,4,1,0,1,0,0,1,0,1,+6
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,865.0,9.0,12,BROCK,MOTUM,1,23:38,16,3/5,60.0%,3/5,60.0%,1/1,100.0%,0,0,0,1,1,2,0,1,0,1,12,-3
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,752.0,9.0,13,SONNY,WEEMS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,1010.0,9.0,15,VLADIMIR,STIMAC,1,15:26,9,4/7,57.1%,0/0,0.0%,1/1,100.0%,1,0,1,2,1,1,0,1,1,2,9,-3
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,918.0,9.0,22,MUHAYMIN,MUSTAFA,0,00:03,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,1052.0,9.0,23,TONEY,DOUGLAS,1,23:28,8,0/1,0.0%,1/2,50.0%,5/6,83.3%,2,1,3,1,0,1,0,0,4,5,9,+4
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,585.0,9.0,42,BRYANT,DUNSTON,0,24:32,10,3/3,100.0%,0/0,0.0%,4/6,66.7%,1,2,3,0,0,1,2,0,3,4,13,+3
KIROLBET Baskonia Vitoria Gasteiz_Anadolu Efes Istanbul_79_81_2017-18,273.0,9.0,44,KRUNOSLAV,SIMON,1,25:45,4,1/4,25.0%,0/2,0.0%,2/2,100.0%,0,2,2,3,0,0,0,0,4,2,2,-8
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,320.0,4.0,3,LUCA,VILDOZA,0,22:46,6,0/1,0.0%,2/4,50.0%,0/0,0.0%,0,1,1,5,1,3,0,0,4,2,5,-4
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,867.0,4.0,6,JANIS,TIMMA,1,21:16,13,2/2,100.0%,3/5,60.0%,0/0,0.0%,0,0,0,1,1,0,0,0,2,0,11,+16
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,248.0,4.0,7,JOHANNES,VOIGTMANN,0,19:50,4,2/3,66.7%,0/0,0.0%,0/0,0.0%,1,3,4,1,0,3,1,0,1,0,5,+6
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,930.0,4.0,8,RINALDS,MALMANIS,1,10:17,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,1,1,2,1,0,0,0,0,0,0,5,+2
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1299.0,4.0,10,RODRIGUE,BEAUBOIS,0,18:58,12,2/3,66.7%,2/6,33.3%,2/2,100.0%,0,2,2,1,0,0,0,1,1,1,9,+9
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,698.0,4.0,11,MATT,JANNING,1,16:45,6,1/1,100.0%,1/4,25.0%,1/1,100.0%,0,1,1,3,0,0,0,0,1,3,9,+20
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1119.0,4.0,12,ILIMANE,DIOP,0,18:11,16,5/8,62.5%,0/0,0.0%,6/7,85.7%,3,3,6,1,0,1,0,0,3,4,19,+2
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,392.0,4.0,15,JAYSON,GRANGER,1,17:14,17,3/5,60.0%,3/4,75.0%,2/2,100.0%,0,3,3,7,1,3,0,0,2,3,23,+28
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1173.0,4.0,17,VINCENT,POIRIER,1,19:34,10,4/7,57.1%,0/0,0.0%,2/2,100.0%,2,3,5,2,3,0,2,0,3,2,18,+23
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,295.0,4.0,19,IVAN,MARTINEZ,0,04:17,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,0,0,1,0,0,-3,-5
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,988.0,4.0,23,TORNIKE,SHENGELIA,0,12:08,11,2/2,100.0%,2/2,100.0%,1/1,100.0%,1,1,2,3,2,2,0,0,1,3,18,+15
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1478.0,4.0,29,PATRICIO,GARINO,0,18:44,6,1/4,25.0%,0/1,0.0%,4/5,80.0%,1,2,3,0,0,0,0,0,0,6,10,+8
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1334.0,37.0,2,RICKY,HICKMAN,0,25:06,14,1/2,50.0%,3/6,50.0%,3/5,60.0%,0,1,1,3,1,3,0,0,1,3,12,+1
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,952.0,37.0,3,DORELL,WRIGHT,1,26:37,8,3/4,75.0%,0/2,0.0%,2/2,100.0%,0,6,6,1,1,2,0,0,3,1,9,-8
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1273.0,37.0,6,NIKOS,ZISIS,1,21:21,17,1/2,50.0%,3/4,75.0%,6/8,75.0%,0,1,1,0,1,2,0,0,2,5,16,-24
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1099.0,37.0,7,ALEKSEJ,NIKOLIC,0,17:50,5,1/1,100.0%,1/3,33.3%,0/0,0.0%,1,0,1,4,0,0,1,0,4,4,9,-1
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1057.0,37.0,8,LUCCA,STAIGER,0,17:33,6,0/0,0.0%,2/4,50.0%,0/0,0.0%,0,0,0,4,2,1,0,0,2,0,7,
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1160.0,37.0,9,LUKA,MITROVIC,0,10:34,4,2/3,66.7%,0/0,0.0%,0/1,0.0%,0,2,2,0,0,2,0,0,2,1,1,-20
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,598.0,37.0,12,MAODO,LO,1,17:42,2,1/3,33.3%,0/3,0.0%,0/0,0.0%,0,1,1,2,0,2,0,2,3,0,-7,-24
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,573.0,37.0,16,LOUIS,OLINDE,0,04:02,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,2,2,0,0,2,0,0,1,0,-2,-8
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,1098.0,37.0,21,AUGUSTINE,RUBIT,1,23:01,5,2/5,40.0%,0/1,0.0%,1/2,50.0%,2,0,2,4,1,1,0,1,2,1,4,-16
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,615.0,37.0,24,WILLIAM,MCDOWELL-WHITE,0,00:01,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,131.0,37.0,42,DEJAN,MUSLI,1,23:27,8,4/4,100.0%,0/0,0.0%,0/0,0.0%,0,4,4,5,0,0,0,0,1,2,18,-15
KIROLBET Baskonia Vitoria Gasteiz_Brose Bamberg_103_79_2017-18,459.0,37.0,43,LEON,RADOSEVIC,0,14:46,10,4/5,80.0%,0/0,0.0%,2/2,100.0%,2,0,2,1,0,0,1,0,3,1,11,-5
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,320.0,4.0,3,LUCA,VILDOZA,0,03:54,2,0/0,0.0%,0/0,0.0%,2/2,100.0%,0,0,0,0,0,0,0,0,1,1,2,-5
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,867.0,4.0,6,JANIS,TIMMA,1,16:33,4,1/2,50.0%,0/3,0.0%,2/2,100.0%,0,0,0,2,1,0,0,1,0,2,4,+15
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,248.0,4.0,7,JOHANNES,VOIGTMANN,0,15:08,6,3/4,75.0%,0/0,0.0%,0/0,0.0%,1,4,5,4,0,0,0,1,3,0,10,+10
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,930.0,4.0,8,RINALDS,MALMANIS,1,15:28,0,0/1,0.0%,0/0,0.0%,0/2,0.0%,2,1,3,1,0,0,0,1,1,1,0,+13
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,916.0,4.0,9,MARCELINHO,HUERTAS,0,19:54,7,1/1,100.0%,1/2,50.0%,2/2,100.0%,0,0,0,7,0,1,0,0,2,3,13,+10
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,1299.0,4.0,10,RODRIGUE,BEAUBOIS,1,22:30,25,9/12,75.0%,2/3,66.7%,1/1,100.0%,0,1,1,1,2,0,0,1,3,3,24,+12
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,698.0,4.0,11,MATT,JANNING,0,17:30,18,0/0,0.0%,6/11,54.5%,0/0,0.0%,0,2,2,2,0,0,0,0,0,1,18,+1
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,1119.0,4.0,12,ILIMANE,DIOP,0,07:13,0,0/2,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,0,1,0,2,0,-2,-4
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,392.0,4.0,15,JAYSON,GRANGER,1,18:00,10,2/3,66.7%,0/3,0.0%,6/6,100.0%,0,2,2,6,1,2,0,0,1,4,16,+15
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,1173.0,4.0,17,VINCENT,POIRIER,1,17:37,8,2/3,66.7%,0/0,0.0%,4/6,66.7%,2,4,6,0,2,1,0,0,2,4,14,+13
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,988.0,4.0,23,TORNIKE,SHENGELIA,0,24:32,11,5/9,55.6%,0/1,0.0%,1/3,33.3%,3,4,7,2,0,1,1,2,2,2,11,+6
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,1478.0,4.0,29,PATRICIO,GARINO,0,21:41,12,5/6,83.3%,0/1,0.0%,2/2,100.0%,0,1,1,3,2,0,0,0,1,2,17,+9
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,217.0,64.0,6,NEMANJA,DANGUBIC,1,18:42,10,2/3,66.7%,2/2,100.0%,0/0,0.0%,1,2,3,2,0,0,1,0,3,0,12,-14
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,529.0,64.0,7,DEJAN,DAVIDOVAC,0,20:24,10,2/3,66.7%,2/2,100.0%,0/0,0.0%,0,2,2,0,0,3,0,1,5,2,4,-3
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,720.0,64.0,10,BRANKO,LAZIC,1,21:16,3,0/0,0.0%,1/4,25.0%,0/0,0.0%,1,1,2,2,1,1,0,0,2,1,3,-10
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,1360.0,64.0,13,OGNJEN,DOBRIC,0,19:40,5,1/3,33.3%,1/3,33.3%,0/0,0.0%,0,1,1,0,0,0,0,0,0,0,2,-11
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,25.0,64.0,14,JAMES,FELDEINE,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,504.0,64.0,16,STEFAN,JANKOVIC,0,09:44,2,0/0,0.0%,0/1,0.0%,2/2,100.0%,0,3,3,0,0,0,5,0,3,1,7,-5
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,1163.0,64.0,22,TAYLOR,ROCHESTIE,1,19:31,9,2/3,66.7%,1/3,33.3%,2/2,100.0%,0,3,3,5,0,3,0,0,3,3,11,-16
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,234.0,64.0,23,ALEN,OMIC,0,19:49,6,3/5,60.0%,0/0,0.0%,0/0,0.0%,1,3,4,3,0,0,0,0,0,3,14,-8
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,1316.0,64.0,26,MATHIAS,LESSORT,1,20:09,9,3/4,75.0%,0/0,0.0%,3/3,100.0%,1,0,1,2,1,3,0,0,2,2,9,-11
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,546.0,64.0,31,DYLAN,ENNIS,0,20:31,22,2/7,28.6%,4/5,80.0%,6/6,100.0%,0,2,2,3,1,1,0,1,2,5,23,-3
KIROLBET Baskonia Vitoria Gasteiz_Crvena Zvezda mts Belgrade_103_84_2017-18,306.0,64.0,32,NIKOLA,JOVANOVIC,0,07:13,4,2/3,66.7%,0/0,0.0%,0/0,0.0%,1,1,2,1,0,0,0,0,1,0,5,+4
